Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD005305,2024-07-14,CUST00600,Vikram Rao,PROD0001,Basic Laptop,Electronics,North,2,409.02,0.05,Credit Card,Website,Corporate,1012.92,777.14,-235.78
ORD013912,2025-08-01,CUST02032,James Williams,PROD0041,Basic Cabinet,Furniture,North,2,380.59,0.25,Upi,Website,Consumer,873.68,570.88,-302.8
ORD035571,2025-11-30,CUST00115,Liam Williams,PROD0027,Premium Mouse,Electronics,South,2,606.74,0.1,Cash On Delivery,Store,Consumer,1029.4,1092.13,62.73
ORD004058,2025-04-04,CUST00755,Vikram Smith,PROD0082,Standard Backpack,Accessories,West,3,57.74,0.15,Upi,Store,Corporate,483.57,147.24,-336.33
ORD014812,2024-05-26,CUST02624,Aditya Sharma,PROD0057,Basic Jeans,Clothing,East,3,531.82,0.15,Upi,Mobile App,Small Business,627.84,1356.14,728.3
ORD005012,2025-02-16,CUST04675,Aditya Williams,PROD0002,Standard Laptop,Electronics,West,1,635.2,0.0,Bank Transfer,Store,Consumer,560.21,635.2,74.99
ORD020085,2024-10-14,CUST04743,Mia Mehta,PROD0014,Standard Tablet,Electronics,East,4,63.33,0.0,Cash On Delivery,Marketplace,Consumer,1245.48,253.32,-992.16
ORD013048,2024-01-29,CUST04042,Diya Brown,PROD0048,Pro Meeting Table,Furniture,East,2,576.5,0.0,Bank Transfer,Website,Small Business,412.92,1153.0,740.08
ORD028887,2024-02-16,CUST04559,Emma Verma,PROD0119,Premium Air Fryer,Home & Kitchen,North,2,711.67,0.15,Bank Transfer,Marketplace,Small Business,623.58,1209.84,586.26
ORD012148,2024-03-10,CUST03975,James Wilson,PROD0014,Standard Tablet,Electronics,West,1,63.33,0.0,Credit Card,Website,Consumer,311.37,63.33,-248.04
ORD043223,2024-07-01,CUST03920,Ananya Brown,PROD0101,Basic Phone Case,Accessories,East,2,875.35,0.1,Cash On Delivery,Store,Small Business,1017.3,1575.63,558.33
ORD006833,2025-02-24,CUST00471,Arjun Kumar,PROD0092,Pro Wallet,Accessories,South,5,301.44,0.05,Credit Card,Website,Corporate,1722.4,1431.84,-290.56
ORD017037,2025-02-27,CUST01600,Priya Wilson,PROD0043,Premium Cabinet,Furniture,West,1,103.79,0.0,Credit Card,Mobile App,Consumer,29.42,103.79,74.37
ORD009404,2024-08-22,CUST02981,Rahul Wilson,PROD0090,Standard Wallet,Accessories,North,1,680.03,0.15,Upi,Website,Small Business,581.22,578.03,-3.19
ORD045642,2025-08-25,CUST00854,Neha Singh,PROD0068,Pro Sneakers,Clothing,North,1,44.95,0.15,Credit Card,Mobile App,Consumer,390.23,38.21,-352.02
ORD012131,2024-06-12,CUST01343,Rohan Davis,PROD0094,Standard Sunglasses,Accessories,East,2,107.66,0.05,Bank Transfer,Website,Consumer,504.54,204.55,-299.99
ORD005072,2024-04-18,CUST01412,Arjun Kumar,PROD0010,Standard Smartphone,Electronics,East,2,577.71,0.05,Bank Transfer,Marketplace,Consumer,1081.1,1097.65,16.55
ORD011033,2025-10-20,CUST01087,Aditya Rao,PROD0044,Pro Cabinet,Furniture,North,4,429.14,0.05,Upi,Website,Small Business,1894.8,1630.73,-264.07
ORD013907,2025-08-14,CUST01408,Diya Kumar,PROD0110,Standard Blender,Home & Kitchen,South,2,372.88,0.15,Debit Card,Store,Corporate,1208.0,633.9,-574.1
ORD022347,2025-10-05,CUST03264,Liam Williams,PROD0022,Standard Keyboard,Electronics,South,5,298.32,0.0,Upi,Marketplace,Consumer,2298.35,1491.6,-806.75
ORD019332,2025-09-29,CUST02574,Aditya Williams,PROD0049,Basic Sofa,Furniture,East,2,101.69,0.0,Upi,Website,Consumer,489.5,203.38,-286.12
ORD004249,2024-02-15,CUST03045,Ananya Wilson,PROD0099,Premium Belt,Accessories,East,1,790.24,0.0,Credit Card,Store,Corporate,395.61,790.24,394.63
ORD031808,2024-04-25,CUST03349,Rahul Wilson,PROD0102,Standard Phone Case,Accessories,South,2,150.91,0.0,Debit Card,Website,Corporate,665.94,301.82,-364.12
ORD036754,2024-07-30,CUST00441,Mia Williams,PROD0119,Premium Air Fryer,Home & Kitchen,North,3,711.67,0.2,Debit Card,Mobile App,Consumer,935.37,1708.01,772.64
ORD017211,2024-07-01,CUST03881,Ananya Rao,PROD0084,Pro Backpack,Accessories,South,4,732.22,0.0,Debit Card,Mobile App,Consumer,2167.68,2928.88,761.2
ORD013434,2025-10-14,CUST00746,Priya Verma,PROD0012,Pro Smartphone,Electronics,North,4,806.48,0.0,Debit Card,Marketplace,Consumer,2525.56,3225.92,700.36
ORD002214,2025-10-07,CUST01347,Neha Johnson,PROD0111,Premium Blender,Home & Kitchen,South,1,452.51,0.1,Upi,Website,Consumer,206.1,407.26,201.16
ORD022368,2024-12-07,CUST02054,Daniel Miller,PROD0052,Pro Sofa,Furniture,South,5,873.03,0.05,Credit Card,Marketplace,Consumer,919.15,4146.89,3227.74
ORD008478,2024-07-22,CUST00885,Olivia Mehta,PROD0094,Standard Sunglasses,Accessories,South,6,107.66,0.1,Upi,Website,Consumer,1513.62,581.36,-932.26
ORD014101,2025-12-05,CUST01824,Diya Sharma,PROD0106,Standard Coffee Maker,Home & Kitchen,North,2,533.48,0.05,Bank Transfer,Website,Small Business,911.72,1013.61,101.89
ORD044269,2024-08-14,CUST00002,Mia Patel,PROD0062,Standard Jacket,Clothing,East,2,388.83,0.25,Credit Card,Store,Consumer,137.24,583.24,446.0
ORD004253,2024-01-26,CUST02772,Liam Davis,PROD0088,Pro Watch,Accessories,West,1,64.3,0.05,Credit Card,Mobile App,Corporate,119.53,61.08,-58.45
ORD046736,2024-03-07,CUST04860,Aarav Miller,PROD0025,Basic Mouse,Electronics,West,2,147.28,0.05,Credit Card,Website,Consumer,896.76,279.83,-616.93
ORD020469,2024-10-23,CUST00255,Arjun Patel,PROD0061,Basic Jacket,Clothing,South,2,593.62,0.25,Debit Card,Mobile App,Consumer,771.8,890.43,118.63
ORD010172,2025-12-16,CUST00375,Neha Miller,PROD0033,Basic Desk,Furniture,East,1,509.38,0.05,Upi,Store,Consumer,418.05,483.91,65.86
ORD017732,2024-06-02,CUST03797,Diya Brown,PROD0070,Standard Hoodie,Clothing,East,1,97.39,0.05,Debit Card,Store,Small Business,512.04,92.52,-419.52
ORD042616,2024-10-06,CUST04050,Rohan Patel,PROD0077,Basic Shirt,Clothing,East,2,509.78,0.2,Debit Card,Store,Consumer,208.12,815.65,607.53
ORD040749,2025-04-01,CUST04785,Ananya Kumar,PROD0021,Basic Keyboard,Electronics,East,3,753.59,0.15,Upi,Website,Consumer,877.77,1921.65,1043.88
ORD007361,2024-12-18,CUST03050,Vikram Sharma,PROD0091,Premium Wallet,Accessories,West,3,806.77,0.1,Bank Transfer,Marketplace,Consumer,1741.95,2178.28,436.33
ORD022751,2025-01-30,CUST01025,Kavya Mehta,PROD0065,Basic Sneakers,Clothing,East,6,539.19,0.15,Cash On Delivery,Marketplace,Corporate,483.96,2749.87,2265.91
ORD021380,2025-02-03,CUST04492,Kavya Smith,PROD0093,Basic Sunglasses,Accessories,West,1,603.95,0.2,Upi,Website,Small Business,505.23,483.16,-22.07
ORD037822,2024-06-23,CUST02081,Rohan Miller,PROD0088,Pro Watch,Accessories,East,3,64.3,0.05,Cash On Delivery,Website,Corporate,358.59,183.25,-175.34
ORD003571,2025-05-17,CUST04015,Aditya Wilson,PROD0095,Premium Sunglasses,Accessories,North,2,254.65,0.2,Upi,Website,Consumer,978.42,407.44,-570.98
ORD002758,2024-12-22,CUST00497,Kavya Kumar,PROD0012,Pro Smartphone,Electronics,North,3,806.48,0.15,Credit Card,Mobile App,Corporate,1894.17,2056.52,162.35
ORD008405,2025-10-23,CUST01355,Emma Kumar,PROD0020,Pro Headphones,Electronics,West,4,611.09,0.1,Upi,Mobile App,Corporate,636.36,2199.92,1563.56
ORD024363,2025-09-23,CUST02142,Priya Singh,PROD0082,Standard Backpack,Accessories,North,6,57.74,0.25,Upi,Marketplace,Consumer,967.14,259.83,-707.31
ORD020259,2025-06-26,CUST02461,Vikram Rao,PROD0021,Basic Keyboard,Electronics,South,5,753.59,0.1,Cash On Delivery,Website,Consumer,1462.95,3391.16,1928.21
ORD045609,2025-02-02,CUST01149,Olivia Singh,PROD0054,Standard T-Shirt,Clothing,North,1,263.21,0.25,Upi,Website,Consumer,300.34,197.41,-102.93
ORD041501,2025-04-16,CUST03387,Ananya Davis,PROD0043,Premium Cabinet,Furniture,East,1,103.79,0.05,Upi,Mobile App,Consumer,29.42,98.6,69.18
ORD032817,2025-10-03,CUST02906,Ananya Wilson,PROD0046,Standard Meeting Table,Furniture,North,2,634.28,0.05,Upi,Mobile App,Consumer,223.44,1205.13,981.69
ORD019266,2024-07-30,CUST03773,Daniel Rao,PROD0067,Premium Sneakers,Clothing,East,6,328.51,0.2,Upi,Website,Consumer,2303.82,1576.85,-726.97
ORD037366,2024-04-28,CUST02514,Liam Wilson,PROD0009,Basic Smartphone,Electronics,West,1,80.84,0.1,Debit Card,Mobile App,Corporate,367.16,72.76,-294.4
ORD004071,2024-03-05,CUST04583,Liam Patel,PROD0024,Pro Keyboard,Electronics,West,3,277.29,0.15,Upi,Website,Small Business,783.15,707.09,-76.06
ORD046703,2024-01-17,CUST01985,Sneha Gupta,PROD0095,Premium Sunglasses,Accessories,North,3,254.65,0.1,Credit Card,Store,Consumer,1467.63,687.56,-780.07
ORD007025,2025-09-29,CUST01028,Liam Smith,PROD0062,Standard Jacket,Clothing,North,2,388.83,0.2,Upi,Website,Consumer,137.24,622.13,484.89
ORD027175,2025-07-07,CUST00903,Arjun Verma,PROD0059,Premium Jeans,Clothing,East,5,654.53,0.1,Upi,Mobile App,Consumer,2483.3,2945.38,462.08
ORD007801,2025-03-13,CUST02303,Neha Verma,PROD0039,Premium Bookshelf,Furniture,South,2,604.18,0.1,Cash On Delivery,Store,Small Business,402.86,1087.52,684.66
ORD020417,2024-11-14,CUST03723,Emma Rao,PROD0110,Standard Blender,Home & Kitchen,North,4,372.88,0.05,Upi,Website,Corporate,2416.0,1416.94,-999.06
ORD006683,2024-11-18,CUST03510,Rahul Williams,PROD0106,Standard Coffee Maker,Home & Kitchen,South,1,533.48,0.05,Debit Card,Store,Consumer,455.86,506.81,50.95
ORD028534,2025-09-03,CUST03095,Sophia Sharma,PROD0036,Pro Desk,Furniture,North,8,382.46,0.05,Debit Card,Website,Small Business,1210.08,2906.7,1696.62
ORD039773,2024-09-02,CUST03716,Kavya Singh,PROD0036,Pro Desk,Furniture,South,2,382.46,0.0,Bank Transfer,Marketplace,Consumer,302.52,764.92,462.4
ORD040570,2025-04-19,CUST00358,Ananya Wilson,PROD0018,Standard Headphones,Electronics,South,2,190.79,0.15,Upi,Mobile App,Corporate,626.34,324.34,-302.0
ORD036625,2025-08-18,CUST01646,Liam Sharma,PROD0110,Standard Blender,Home & Kitchen,West,1,372.88,0.05,Debit Card,Website,Consumer,604.0,354.24,-249.76
ORD004606,2025-03-18,CUST04004,Noah Gupta,PROD0026,Standard Mouse,Electronics,South,4,31.44,0.0,Credit Card,Marketplace,Consumer,567.76,125.76,-442.0
ORD014418,2025-04-02,CUST03170,Priya Rao,PROD0118,Standard Air Fryer,Home & Kitchen,South,4,728.82,0.15,Debit Card,Store,Consumer,2429.88,2477.99,48.11
ORD038552,2024-03-01,CUST01114,Sneha Mehta,PROD0051,Premium Sofa,Furniture,East,4,637.24,0.2,Bank Transfer,Store,Corporate,2367.8,2039.17,-328.63
ORD043046,2025-07-30,CUST00240,Vikram Brown,PROD0083,Premium Backpack,Accessories,West,5,349.56,0.0,Credit Card,Store,Consumer,1836.65,1747.8,-88.85
ORD013520,2024-01-16,CUST01489,Rahul Johnson,PROD0081,Basic Backpack,Accessories,East,2,826.51,0.0,Upi,Mobile App,Consumer,166.84,1653.02,1486.18
ORD029045,2024-09-03,CUST02774,Daniel Mehta,PROD0106,Standard Coffee Maker,Home & Kitchen,North,2,533.48,0.0,Bank Transfer,Mobile App,Consumer,911.72,1066.96,155.24
ORD012267,2025-03-24,CUST02372,Vikram Mehta,PROD0057,Basic Jeans,Clothing,South,3,531.82,0.15,Credit Card,Website,Small Business,627.84,1356.14,728.3
ORD040183,2025-05-01,CUST01756,Aditya Gupta,PROD0109,Basic Blender,Home & Kitchen,North,3,133.28,0.1,Credit Card,Marketplace,Small Business,294.66,359.86,65.2
ORD036796,2024-01-04,CUST01287,Vikram Mehta,PROD0069,Basic Hoodie,Clothing,East,1,447.02,0.1,Credit Card,Store,Small Business,623.69,402.32,-221.37
ORD023456,2025-08-02,CUST00979,Aarav Kumar,PROD0016,Pro Tablet,Electronics,West,1,871.57,0.05,Debit Card,Website,Consumer,487.92,827.99,340.07
ORD043389,2025-11-12,CUST04043,Mia Rao,PROD0027,Premium Mouse,Electronics,South,4,606.74,0.15,Upi,Website,Corporate,2058.8,2062.92,4.12
ORD044792,2024-12-28,CUST00833,Ananya Rao,PROD0044,Pro Cabinet,Furniture,East,5,429.14,0.0,Upi,Website,Consumer,2368.5,2145.7,-222.8
ORD010836,2025-01-26,CUST03985,Daniel Williams,PROD0035,Premium Desk,Furniture,West,1,407.13,0.05,Debit Card,Mobile App,Consumer,34.57,386.77,352.2
ORD016671,2024-08-30,CUST02354,Arjun Mehta,PROD0010,Standard Smartphone,Electronics,South,3,577.71,0.0,Bank Transfer,Store,Small Business,1621.65,1733.13,111.48
ORD046435,2025-02-10,CUST00383,Emma Williams,PROD0077,Basic Shirt,Clothing,North,2,509.78,0.05,Debit Card,Store,Consumer,208.12,968.58,760.46
ORD032441,2025-12-24,CUST02990,Sophia Brown,PROD0095,Premium Sunglasses,Accessories,West,1,254.65,0.1,Cash On Delivery,Store,Consumer,489.21,229.18,-260.03
ORD030730,2024-01-03,CUST03676,Olivia Brown,PROD0111,Premium Blender,Home & Kitchen,South,2,452.51,0.1,Bank Transfer,Mobile App,Consumer,412.2,814.52,402.32
ORD003403,2024-03-12,CUST04274,Mia Brown,PROD0068,Pro Sneakers,Clothing,South,1,44.95,0.0,Debit Card,Marketplace,Consumer,390.23,44.95,-345.28
ORD016702,2025-07-29,CUST00142,Rahul Gupta,PROD0107,Premium Coffee Maker,Home & Kitchen,North,4,728.61,0.1,Bank Transfer,Website,Consumer,567.44,2623.0,2055.56
ORD018491,2024-03-26,CUST01494,Ananya Verma,PROD0107,Premium Coffee Maker,Home & Kitchen,North,3,728.61,0.2,Debit Card,Mobile App,Corporate,425.58,1748.66,1323.08
ORD036781,2024-03-12,CUST00318,Aditya Williams,PROD0115,Premium Cookware Set,Home & Kitchen,North,1,117.66,0.05,Debit Card,Website,Small Business,417.57,111.78,-305.79
ORD000470,2024-07-04,CUST02172,Arjun Johnson,PROD0072,Pro Hoodie,Clothing,East,1,525.26,0.05,Credit Card,Marketplace,Consumer,610.52,499.0,-111.52
ORD029286,2025-02-09,CUST01651,Emma Verma,PROD0039,Premium Bookshelf,Furniture,West,2,604.18,0.0,Upi,Website,Corporate,402.86,1208.36,805.5
ORD031071,2025-09-28,CUST03186,Olivia Singh,PROD0054,Standard T-Shirt,Clothing,West,2,263.21,0.0,Upi,Marketplace,Consumer,600.68,526.42,-74.26
ORD040225,2025-09-07,CUST02392,Noah Williams,PROD0022,Standard Keyboard,Electronics,South,2,298.32,0.15,Credit Card,Store,Consumer,919.34,507.14,-412.2
ORD041959,2025-08-04,CUST02333,Rohan Verma,PROD0036,Pro Desk,Furniture,East,2,382.46,0.1,Debit Card,Store,Consumer,302.52,688.43,385.91
ORD020561,2024-09-24,CUST04878,Vikram Rao,PROD0064,Pro Jacket,Clothing,South,1,151.46,0.15,Upi,Mobile App,Corporate,224.46,128.74,-95.72
ORD032482,2025-09-14,CUST04026,Mia Mehta,PROD0091,Premium Wallet,Accessories,North,3,806.77,0.1,Cash On Delivery,Marketplace,Small Business,1741.95,2178.28,436.33
ORD004449,2024-12-14,CUST04472,Neha Kumar,PROD0064,Pro Jacket,Clothing,South,1,151.46,0.05,Upi,Website,Consumer,224.46,143.89,-80.57
ORD014505,2024-05-29,CUST01473,Olivia Sharma,PROD0011,Premium Smartphone,Electronics,North,1,335.21,0.0,Bank Transfer,Marketplace,Corporate,496.39,335.21,-161.18
ORD016294,2024-03-15,CUST03430,Olivia Patel,PROD0100,Pro Belt,Accessories,East,2,296.53,0.1,Upi,Mobile App,Consumer,279.48,533.75,254.27
ORD016870,2024-07-23,CUST04329,Emma Johnson,PROD0118,Standard Air Fryer,Home & Kitchen,North,1,728.82,0.1,Credit Card,Website,Corporate,607.47,655.94,48.47
ORD048365,2024-03-02,CUST01973,Kavya Sharma,PROD0066,Standard Sneakers,Clothing,North,1,834.48,0.2,Bank Transfer,Marketplace,Consumer,123.33,667.58,544.25
ORD002997,2024-10-31,CUST01953,Sneha Singh,PROD0098,Standard Belt,Accessories,North,3,181.86,0.05,Upi,Marketplace,Consumer,337.02,518.3,181.28
ORD036569,2025-06-21,CUST01443,Sneha Wilson,PROD0119,Premium Air Fryer,Home & Kitchen,North,2,711.67,0.05,Credit Card,Website,Corporate,623.58,1352.17,728.59
ORD031608,2024-12-14,CUST01394,Aditya Davis,PROD0035,Premium Desk,Furniture,East,4,407.13,0.0,Upi,Mobile App,Consumer,138.28,1628.52,1490.24
ORD014846,2025-04-08,CUST00954,Neha Verma,PROD0038,Standard Bookshelf,Furniture,West,3,271.21,0.05,Debit Card,Marketplace,Corporate,156.06,772.95,616.89
ORD013206,2024-01-18,CUST01293,Diya Gupta,PROD0072,Pro Hoodie,Clothing,North,1,525.26,0.05,Debit Card,Marketplace,Corporate,610.52,499.0,-111.52
ORD044111,2024-04-29,CUST04737,Neha Johnson,PROD0052,Pro Sofa,Furniture,South,3,873.03,0.0,Bank Transfer,Mobile App,Consumer,551.49,2619.09,2067.6
ORD006538,2024-07-10,CUST00821,Sophia Brown,PROD0110,Standard Blender,Home & Kitchen,West,2,372.88,0.05,Credit Card,Website,Corporate,1208.0,708.47,-499.53
ORD030293,2024-11-02,CUST02781,James Smith,PROD0020,Pro Headphones,Electronics,East,3,611.09,0.0,Bank Transfer,Store,Consumer,477.27,1833.27,1356.0
ORD018487,2025-02-07,CUST02545,Vikram Wilson,PROD0006,Standard Monitor,Electronics,West,5,835.92,0.15,Credit Card,Mobile App,Consumer,1252.3,3552.66,2300.36
ORD032503,2025-11-12,CUST04020,Sophia Sharma,PROD0108,Pro Coffee Maker,Home & Kitchen,South,2,671.61,0.0,Debit Card,Store,Consumer,938.56,1343.22,404.66
ORD022329,2024-08-06,CUST04545,Kavya Verma,PROD0022,Standard Keyboard,Electronics,East,8,298.32,0.1,Upi,Mobile App,Consumer,3677.36,2147.9,-1529.46
ORD001604,2024-07-06,CUST01953,Sneha Singh,PROD0030,Standard Office Chair,Furniture,West,2,125.21,0.15,Cash On Delivery,Website,Consumer,207.54,212.86,5.32
ORD002192,2024-11-01,CUST00871,Rohan Rao,PROD0057,Basic Jeans,Clothing,North,2,531.82,0.05,Debit Card,Mobile App,Consumer,418.56,1010.46,591.9
ORD032436,2024-09-25,CUST01374,Kavya Verma,PROD0055,Premium T-Shirt,Clothing,West,3,814.78,0.05,Credit Card,Mobile App,Corporate,228.63,2322.12,2093.49
ORD049608,2024-04-03,CUST03597,Noah Mehta,PROD0047,Premium Meeting Table,Furniture,South,4,358.39,0.1,Debit Card,Marketplace,Consumer,1193.24,1290.2,96.96
ORD040152,2024-03-03,CUST02471,Liam Williams,PROD0086,Standard Watch,Accessories,North,2,475.67,0.1,Debit Card,Website,Consumer,399.46,856.21,456.75
ORD044348,2025-12-08,CUST02308,Rohan Rao,PROD0052,Pro Sofa,Furniture,North,3,873.03,0.0,Bank Transfer,Mobile App,Consumer,551.49,2619.09,2067.6
ORD032743,2024-09-12,CUST04046,Neha Johnson,PROD0053,Basic T-Shirt,Clothing,South,2,652.28,0.0,Upi,Store,Consumer,1019.02,1304.56,285.54
ORD012624,2025-01-10,CUST04716,Liam Patel,PROD0007,Premium Monitor,Electronics,West,1,744.92,0.05,Upi,Marketplace,Consumer,423.85,707.67,283.82
ORD033284,2024-01-11,CUST03769,James Williams,PROD0055,Premium T-Shirt,Clothing,South,3,814.78,0.2,Credit Card,Marketplace,Corporate,228.63,1955.47,1726.84
ORD027918,2025-02-06,CUST01237,James Smith,PROD0024,Pro Keyboard,Electronics,North,4,277.29,0.05,Cash On Delivery,Website,Corporate,1044.2,1053.7,9.5
ORD040520,2025-04-25,CUST04140,Aditya Verma,PROD0100,Pro Belt,Accessories,North,3,296.53,0.0,Cash On Delivery,Marketplace,Corporate,419.22,889.59,470.37
ORD043039,2025-09-09,CUST00130,Emma Wilson,PROD0081,Basic Backpack,Accessories,South,8,826.51,0.1,Debit Card,Marketplace,Corporate,667.36,5950.87,5283.51
ORD017820,2024-12-26,CUST03033,Aarav Patel,PROD0083,Premium Backpack,Accessories,South,3,349.56,0.05,Debit Card,Website,Consumer,1101.99,996.25,-105.74
ORD045760,2024-05-17,CUST04791,Kavya Kumar,PROD0052,Pro Sofa,Furniture,West,2,873.03,0.1,Debit Card,Website,Corporate,367.66,1571.45,1203.79
ORD022214,2025-06-12,CUST03706,Aditya Patel,PROD0062,Standard Jacket,Clothing,West,5,388.83,0.05,Credit Card,Store,Consumer,343.1,1846.94,1503.84
ORD037435,2024-01-13,CUST02071,Vikram Kumar,PROD0117,Basic Air Fryer,Home & Kitchen,West,1,546.54,0.1,Debit Card,Website,Small Business,628.56,491.89,-136.67
ORD048455,2025-04-26,CUST04741,Noah Singh,PROD0040,Pro Bookshelf,Furniture,West,6,710.91,0.05,Upi,Website,Consumer,2212.32,4052.19,1839.87
ORD016546,2025-04-08,CUST02038,Rohan Gupta,PROD0089,Basic Wallet,Accessories,West,2,893.33,0.05,Credit Card,Website,Consumer,582.58,1697.33,1114.75
ORD043108,2025-12-26,CUST00332,Aarav Mehta,PROD0086,Standard Watch,Accessories,West,3,475.67,0.15,Credit Card,Website,Consumer,599.19,1212.96,613.77
ORD011225,2025-05-08,CUST00078,Aditya Davis,PROD0048,Pro Meeting Table,Furniture,South,6,576.5,0.2,Credit Card,Marketplace,Consumer,1238.76,2767.2,1528.44
ORD019221,2025-09-29,CUST00443,Daniel Smith,PROD0064,Pro Jacket,Clothing,North,2,151.46,0.05,Upi,Store,Small Business,448.92,287.77,-161.15
ORD031256,2025-09-06,CUST01620,Kavya Williams,PROD0019,Premium Headphones,Electronics,North,1,441.24,0.15,Debit Card,Marketplace,Consumer,97.5,375.05,277.55
ORD032641,2024-04-15,CUST04472,Neha Kumar,PROD0061,Basic Jacket,Clothing,West,2,593.62,0.05,Upi,Marketplace,Consumer,771.8,1127.88,356.08
ORD042598,2025-01-09,CUST02253,Arjun Rao,PROD0024,Pro Keyboard,Electronics,North,2,277.29,0.2,Debit Card,Website,Corporate,522.1,443.66,-78.44
ORD045090,2025-08-01,CUST00599,Rohan Kumar,PROD0078,Standard Shirt,Clothing,South,3,613.21,0.2,Upi,Website,Consumer,251.85,1471.7,1219.85
ORD002985,2025-03-13,CUST00170,Mia Davis,PROD0013,Basic Tablet,Electronics,East,3,195.31,0.15,Debit Card,Marketplace,Corporate,1527.81,498.04,-1029.77
ORD032393,2024-06-17,CUST00626,Aarav Smith,PROD0059,Premium Jeans,Clothing,North,5,654.53,0.2,Cash On Delivery,Marketplace,Consumer,2483.3,2618.12,134.82
ORD005599,2024-12-28,CUST00617,Rohan Wilson,PROD0052,Pro Sofa,Furniture,East,2,873.03,0.1,Debit Card,Mobile App,Consumer,367.66,1571.45,1203.79
ORD017004,2024-08-05,CUST03867,Kavya Miller,PROD0097,Basic Belt,Accessories,West,1,752.22,0.05,Upi,Store,Small Business,92.95,714.61,621.66
ORD046334,2024-09-06,CUST03755,Neha Kumar,PROD0001,Basic Laptop,Electronics,West,2,409.02,0.05,Credit Card,Website,Consumer,1012.92,777.14,-235.78
ORD017467,2025-10-04,CUST00877,Ananya Patel,PROD0091,Premium Wallet,Accessories,West,3,806.77,0.0,Credit Card,Marketplace,Corporate,1741.95,2420.31,678.36
ORD026008,2024-09-26,CUST02509,Aarav Patel,PROD0072,Pro Hoodie,Clothing,South,2,525.26,0.15,Bank Transfer,Marketplace,Corporate,1221.04,892.94,-328.1
ORD012363,2024-09-15,CUST02520,Daniel Mehta,PROD0050,Standard Sofa,Furniture,North,3,866.66,0.15,Upi,Website,Consumer,269.79,2209.98,1940.19
ORD016153,2024-01-26,CUST03120,James Verma,PROD0042,Standard Cabinet,Furniture,East,2,171.1,0.05,Debit Card,Marketplace,Consumer,1063.8,325.09,-738.71
